Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-1-2,18.06999969482422,18.950000762939453,17.950000762939453,18.940000534057617,17.15321922302246,47287400,,
2015-1-5,19.059999465942383,19.469999313354492,18.760000228881836,19.440000534057617,17.60604476928711,46021100,,
2015-1-6,19.6299991607666,20.690000534057617,19.540000915527344,20.469999313354492,18.538875579833984,76091200,,
2015-1-7,20.010000228881836,20.670000076293945,19.81999969482422,20.09000015258789,18.194725036621094,45809700,,
2015-1-8,20.229999542236328,20.56999969482422,19.610000610351562,19.790000915527344,17.923025131225586,46813900,,
2015-1-9,20.1299991607666,20.729999542236328,20.1299991607666,20.709999084472656,18.75623321533203,56339000,,
2015-1-12,20.889999389648438,21.760000228881836,20.780000686645508,21.489999771118164,19.462648391723633,62924400,,
2015-1-13,21.8700008392334,21.889999389648438,20.309999465942383,20.549999237060547,18.611331939697266,75387000,,
2015-1-14,21.09000015258789,21.1200008392334,19.8799991607666,20.309999465942383,18.39396858215332,64255900,,
2015-1-15,21.190000534057617,21.649999618530273,21.059999465942383,21.479999542236328,19.453590393066406,84358300,,
2015-1-16,21.709999084472656,22.329999923706055,21.68000030517578,22.15999984741211,20.069442749023438,68948500,,
2015-1-20,22.670000076293945,23.09000015258789,22.600000381469727,22.940000534057617,20.775859832763672,73781200,,
2015-1-21,23.200000762939453,23.219999313354492,22.100000381469727,22.540000915527344,20.413593292236328,60199000,,
2015-1-22,22.81999969482422,22.950000762939453,22.31999969482422,22.420000076293945,20.304912567138672,37732400,,
2015-1-23,22.219999313354492,22.309999465942383,21.6200008392334,21.739999771118164,19.689062118530273,51411300,,
2015-1-26,21.3700008392334,22.15999984741211,21.1299991607666,22.149999618530273,20.06038475036621,38330300,,
2015-1-27,22.360000610351562,22.93000030517578,22.309999465942383,22.8799991607666,20.72151756286621,52575300,,
2015-1-28,22.510000228881836,22.719999313354492,21.729999542236328,21.969999313354492,19.89736557006836,69658600,,
2015-1-29,21.420000076293945,21.739999771118164,21.079999923706055,21.59000015258789,19.55321502685547,48279300,,
2015-1-30,21.670000076293945,22.329999923706055,21.299999237060547,22.290000915527344,20.187177658081055,51653100,,
2015-2-2,21.829999923706055,22.68000030517578,21.799999237060547,22.450000762939453,20.332082748413086,41388300,,
2015-2-3,22.15999984741211,22.43000030517578,21.709999084472656,21.8700008392334,19.806804656982422,52864500,,
2015-2-4,22.149999618530273,22.5,21.8799991607666,22.270000457763672,20.169063568115234,37901100,,
2015-2-5,22.1299991607666,22.59000015258789,22,22.579999923706055,20.449819564819336,26392000,,
2015-2-6,21.75,21.969999313354492,21.309999465942383,21.329999923706055,19.3177433013916,83701900,,
2015-2-9,21.530000686645508,21.860000610351562,21.520000457763672,21.690000534057617,19.643783569335938,31117400,,
